Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","20530.683","X","Figure from external organization",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1421.551","X","Figure from external organization",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","22614.984","X","Figure from external organization",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","23.52","X","Figure from external organization",""
"OA","Annual population","020","Andorra","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","39.502","X","Figure from external organization",""
"OA","Annual population","024","Angola","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","18568.216","X","Figure from external organization",""
"OA","Annual population","660","Anguilla","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","7.407","X","Figure from external organization",""
"OA","Annual population","028","Antigua and Barbuda","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","48.907","X","Figure from external organization",""
"OA","Annual population","032","Argentina","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","22941.416","X","Figure from external organization",""
"OA","Annual population","051","Armenia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1578.02","X","Figure from external organization",""
"OA","Annual population","533","Aruba","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","56.959","X","Figure from external organization",""
"OA","Annual population","036","Australia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","13327.469","X","Figure from external organization",""
"OA","Annual population","040","Austria","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","4636.394","X","Figure from external organization",""
"OA","Annual population","031","Azerbaijan","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5262.23","X","Figure from external organization",""
"OA","Annual population","044","Bahamas","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","208.532","X","Figure from external organization",""
"OA","Annual population","048","Bahrain","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","595.269","X","Figure from external organization",""
"OA","Annual population","050","Bangladesh","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","87109.279","X","Figure from external organization",""
"OA","Annual population","052","Barbados","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","146.971","X","Figure from external organization",""
"OA","Annual population","112","Belarus","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","4867.432","X","Figure from external organization",""
"OA","Annual population","056","Belgium","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5939.332","X","Figure from external organization",""
"OA","Annual population","084","Belize","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","203.619","X","Figure from external organization",""
"OA","Annual population","204","Benin","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","7036.429","X","Figure from external organization",""
"OA","Annual population","060","Bermuda","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","33.019","X","Figure from external organization",""
"OA","Annual population","064","Bhutan","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","365.702","X","Figure from external organization",""
"OA","Annual population","068","Bolivia (Plurinational State of)","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","6108.428","X","Figure from external organization",""
"OA","Annual population","535","Bonaire, Sint Eustatius and Saba","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","14.475","X","Figure from external organization",""
"OA","Annual population","070","Bosnia and Herzegovina","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1670.406","X","Figure from external organization",""
"OA","Annual population","072","Botswana","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1243.275","X","Figure from external organization",""
"OA","Annual population","076","Brazil","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","107227.668","X","Figure from external organization",""
"OA","Annual population","092","British Virgin Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","20.572","X","Figure from external organization",""
"OA","Annual population","096","Brunei Darussalam","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","215.06","X","Figure from external organization",""
"OA","Annual population","100","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","3506.771","X","Figure from external organization",""
"OA","Annual population","854","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","11557.013","X","Figure from external organization",""
"OA","Annual population","108","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","6889.475","X","Figure from external organization",""
"OA","Annual population","132","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","256.64","X","Figure from external organization",""
"OA","Annual population","116","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","8889.93","X","Figure from external organization",""
"OA","Annual population","120","Cameroon","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","14232.102","X","Figure from external organization",""
"OA","Annual population","124","Canada","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","19783.529","X","Figure from external organization",""
"OA","Annual population","136","Cayman Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","36.362","X","Figure from external organization",""
"OA","Annual population","140","Central African Republic","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2684.793","X","Figure from external organization",""
"OA","Annual population","148","Chad","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","9627.875","X","Figure from external organization",""
"OA","Annual population","152","Chile","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","9888.682","X","Figure from external organization",""
"OA","Annual population","159","China","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","713597.37","X","Figure from external organization",""
"OA","Annual population","344","China, Hong Kong SAR","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","4087.615","X","Figure from external organization",""
"OA","Annual population","446","China, Macao SAR","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","384.596","X","Figure from external organization",""
"OA","Annual population","156","China, mainland","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","697361.644","X","Figure from external organization",""
"OA","Annual population","158","China, Taiwan Province of","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","11763.514","X","Figure from external organization",""
"OA","Annual population","170","Colombia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","26502.596","X","Figure from external organization",""
"OA","Annual population","174","Comoros","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","422.69","X","Figure from external organization",""
"OA","Annual population","178","Congo","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","3091.655","X","Figure from external organization",""
"OA","Annual population","184","Cook Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","7.245","X","Figure from external organization",""
"OA","Annual population","188","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2582.392","X","Figure from external organization",""
"OA","Annual population","384","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","15296.021","X","Figure from external organization",""
"OA","Annual population","191","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2017.326","X","Figure from external organization",""
"OA","Annual population","192","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5580.991","X","Figure from external organization",""
"OA","Annual population","531","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","97.229","X","Figure from external organization",""
"OA","Annual population","196","Cyprus","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","667.374","X","Figure from external organization",""
"OA","Annual population","203","Czechia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5479.514","X","Figure from external organization",""
"OA","Annual population","408","Democratic People's Republic of Korea","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","13360.198","X","Figure from external organization",""
"OA","Annual population","180","Democratic Republic of the Congo","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","53305.849","X","Figure from external organization",""
"OA","Annual population","208","Denmark","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2991.59","X","Figure from external organization",""
"OA","Annual population","262","Djibouti","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","581.341","X","Figure from external organization",""
"OA","Annual population","212","Dominica","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","33.212","X","Figure from external organization",""
"OA","Annual population","214","Dominican Republic","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5696.733","X","Figure from external organization",""
"OA","Annual population","218","Ecuador","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","9015.132","X","Figure from external organization",""
"OA","Annual population","818","Egypt","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","56705.185","X","Figure from external organization",""
"OA","Annual population","222","El Salvador","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","3312.439","X","Figure from external organization",""
"OA","Annual population","226","Equatorial Guinea","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","872.672","X","Figure from external organization",""
"OA","Annual population","232","Eritrea","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1757.865","X","Figure from external organization",""
"OA","Annual population","233","Estonia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","717.812","X","Figure from external organization",""
"OA","Annual population","748","Eswatini","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","626.49","X","Figure from external organization",""
"OA","Annual population","231","Ethiopia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","64205.53","X","Figure from external organization",""
"OA","Annual population","238","Falkland Islands (Malvinas)","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1.759","X","Figure from external organization",""
"OA","Annual population","234","Faroe Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","26.416","X","Figure from external organization",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","465.493","X","Figure from external organization",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2833.169","X","Figure from external organization",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","34236.535","X","Figure from external organization",""
"OA","Annual population","254","French Guiana","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","157.444","X","Figure from external organization",""
"OA","Annual population","258","French Polynesia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","138.862","X","Figure from external organization",""
"OA","Annual population","266","Gabon","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1222.547","X","Figure from external organization",""
"OA","Annual population","270","Gambia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1354.585","X","Figure from external organization",""
"OA","Annual population","268","Georgia","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","2033.085","X","Figure from external organization",""
"OA","Annual population","276","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","42802.389","X","Figure from external organization",""
"OA","Annual population","288","Ghana","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","16910.369","X","Figure from external organization",""
"OA","Annual population","292","Gibraltar","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","19.326","X","Figure from external organization",""
"OA","Annual population","300","Greece","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5281.713","X","Figure from external organization",""
"OA","Annual population","304","Greenland","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","26.483","X","Figure from external organization",""
"OA","Annual population","308","Grenada","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","58.334","X","Figure from external organization",""
"OA","Annual population","312","Guadeloupe","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","206.047","X","Figure from external organization",""
"OA","Annual population","316","Guam","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","82.09","X","Figure from external organization",""
"OA","Annual population","320","Guatemala","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","9135.826","X","Figure from external organization",""
"OA","Annual population","324","Guinea","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","7282.935","X","Figure from external organization",""
"OA","Annual population","624","Guinea-Bissau","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","1089.543","X","Figure from external organization",""
"OA","Annual population","328","Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","423.896","X","Figure from external organization",""
"OA","Annual population","332","Haiti","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5875.81","X","Figure from external organization",""
"OA","Annual population","340","Honduras","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5285.151","X","Figure from external organization",""
"OA","Annual population","348","Hungary","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","5038.384","X","Figure from external organization",""
"OA","Annual population","352","Iceland","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","189.129","X","Figure from external organization",""
"OA","Annual population","356","India","513","Total Population - Female","3010","Population - Est. & Proj.","2023","2023","1000 No","696186.332","X","Figure from external organization",""
